datetime,dataset_id,WABT,диароматика,моноароматика,полиароматика,сера_в_сырье,расход_цвсг,расход_лг,расход_сырья,t_отгона_10,t_отгона_50,t_отгона_90,t_отгона_95,плотность_сырья,расход_водород,расход_квенч_всг,t_отгона_100,коксуемость,давление_вход,расход_серн_бензин,расход_фракц_дт,is_shutdown,кратность_цвсг,delta_t_отгона,давление_вход_lag6h,давление_вход_lag12h,расход_цвсг_lag12h,расход_сырья_lag6h,WABT_lag_1d,WABT_lag_7d,WABT_rolling_mean_7d_prev,days_since_start,limit_wabt,gap_to_limit,elapsed_hours,elapsed_share,future_wabt_max,future_wabt_delta,target_rise_in_horizon
2024-01-10 18:00:00,1,357.8941437444413,4.074,17.848,4.170999999999999,0.28227,82829.32052083332,6.78801573753357,83.33702051798501,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,993.9078695878968,136.76999999999992,,,82757.53546875,81.31369567871094,308.3027335245061,300.7916827904183,296.71753120604626,460.75,373.0,15.105856255558706,11058.0,0.948045267489712,368.6244550110301,10.730311266588785,1
2024-01-10 21:00:00,1,357.1632837371125,4.074,17.848,4.170999999999999,0.28227,82817.448125,6.808670568466186,82.55119707743329,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,1003.225283908566,136.76999999999992,,,83015.487265625,83.15808352152506,315.7787412177022,301.1701392828473,297.7372180087967,460.875,373.0,15.836716262887478,11061.0,0.9483024691358025,368.6244550110301,11.461171273917557,1
2024-01-11 00:00:00,1,356.4988341166488,4.074,17.848,4.170999999999999,0.28227,82842.33721354167,6.781029499371847,82.24434715270996,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,1007.2708955877706,136.76999999999992,,,83047.82817708333,83.33702051798501,345.4371178108698,301.177636339936,298.73709558833707,461.0,373.0,16.501165883351177,11064.0,0.948559670781893,368.6244550110301,12.125620894381257,1
2024-01-11 03:00:00,1,355.43185938108223,4.074,17.848,4.170999999999999,0.28227,82615.09703125,6.80664637406667,81.55834676106771,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,1012.956984933475,136.76999999999992,,,82936.40195312501,82.55119707743329,367.1386947167223,300.93082924593745,299.7249741200641,461.125,373.0,17.568140618917766,11067.0,0.9488168724279835,368.6244550110301,13.192595629947846,1
2024-01-11 06:00:00,1,353.71139702622014,4.074,17.848,4.170999999999999,0.28227,83236.21026041667,6.799851469993591,81.81952565511068,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,1017.3147496757396,136.76999999999992,,,82829.32052083332,82.24434715270996,364.7637671012048,300.7553319496589,300.69820680104885,461.25,373.0,19.28860297377986,11070.0,0.9490740740740741,368.6244550110301,14.913057984809939,1
2024-01-11 09:00:00,1,352.0270453475118,4.074,17.848,4.170999999999999,0.28227,82940.20111979167,6.789838113784789,82.39392384847007,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,1006.63006743466,136.76999999999992,,,82817.448125,81.55834676106771,361.8996170903473,301.03828161779296,301.6438508202732,461.375,373.0,20.972954652488227,11073.0,0.9493312757201646,368.6244550110301,16.597409663518306,1
2024-01-11 12:00:00,1,351.42970588502595,4.074,17.848,4.170999999999999,0.28227,83407.94825520834,6.768238638242085,82.14923082987468,206.61,279.36,329.8,343.37999999999994,837.207,,,,,,,,0,1015.3223275813788,136.76999999999992,,,82842.33721354167,81.81952565511068,360.1389973682132,301.4230763761873,302.55436445830384,461.5,373.0,21.570294114974047,11076.0,0.9495884773662552,368.6244550110301,17.194749126004126,1
2024-01-11 15:00:00,1,351.2812910825025,4.074,17.848,4.170999999999999,0.28227,83502.048359375,6.7984766705830895,81.8939402770996,206.61,279.36,329.8,343.37999999999994,835.2669999999999,,,,,,,,0,1019.6364722082506,136.76999999999992,,,82615.09703125,82.39392384847007,358.9858733838064,301.53949411809185,303.44733998524737,461.625,373.0,21.71870891749751,11079.0,0.9498456790123457,368.6244550110301,17.343163928527588,1
2024-01-11 18:00:00,1,351.0759454252666,4.074,17.848,4.170999999999999,0.28227,82968.98283854166,6.795917018254598,79.31163991292318,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1046.1135708407228,136.76999999999992,,,83236.21026041667,82.14923082987468,357.8941437444413,301.4227871592684,304.3355863596119,461.75,373.0,21.924054574733415,11082.0,0.9501028806584362,368.6244550110301,17.548509585763497,1
2024-01-11 21:00:00,1,350.69078924571915,4.074,17.848,4.170999999999999,0.28227,82577.17104166666,6.803750460942585,79.21470306396483,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1042.4475235990808,136.76999999999992,,,82940.20111979167,81.8939402770996,357.1632837371125,301.4994668229368,305.22224990007606,461.875,373.0,22.30921075428085,11085.0,0.9503600823045267,368.6244550110301,17.933665765310934,1
2024-01-12 00:00:00,1,350.3054617243706,4.074,17.848,4.170999999999999,0.28227,82372.68291666666,6.807529039382935,78.74827095031738,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1046.0252894776056,136.76999999999992,,,83407.94825520834,79.31163991292318,356.4988341166488,302.3867000642918,306.1006663719115,462.0,373.0,22.694538275629384,11088.0,0.9506172839506173,368.6244550110301,18.318993286659463,1
2024-01-12 03:00:00,1,349.59119181512665,4.074,17.848,4.170999999999999,0.28227,82220.75666666667,6.7593695863087975,78.6461488087972,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1045.451785141571,136.76999999999992,,,83502.048359375,79.21470306396483,355.43185938108223,303.5343482918365,306.9563585444129,462.125,373.0,23.40880818487335,11091.0,0.9508744855967078,368.6244550110301,19.03326319590343,1
2024-01-12 06:00:00,1,348.49646934194294,4.074,17.848,4.170999999999999,0.28227,82312.06802083332,6.797118368148804,78.84044680277508,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1044.0335051213335,136.76999999999992,,,82968.98283854166,78.74827095031738,353.71139702622014,304.3196731540178,307.7788021787574,462.25,373.0,24.50353065805706,11094.0,0.9511316872427984,368.6244550110301,20.12798566908714,1
2024-01-12 09:00:00,1,347.3966289430325,4.074,17.848,4.170999999999999,0.28227,82573.34408854166,6.793590636253357,78.49256596883137,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1051.989358091959,136.76999999999992,,,82577.17104166666,78.6461488087972,352.0270453475118,304.1130955415904,308.5676735392561,462.375,373.0,25.60337105696749,11097.0,0.9513888888888888,368.6244550110301,21.22782606799757,1
2024-01-12 12:00:00,1,346.6370605971611,4.074,17.848,4.170999999999999,0.28227,82847.91471354167,6.784670397440592,78.20942728678385,206.61,279.36,329.8,343.37999999999994,834.297,,,,,,,,0,1059.3085461391895,136.76999999999992,,,82372.68291666666,78.84044680277508,351.42970588502595,303.7258619545234,309.3405937785675,462.5,373.0,26.36293940283889,11100.0,0.9516460905349794,368.6244550110301,21.98739441386897,1
2024-01-12 15:00:00,1,345.95280173662303,4.074,17.848,4.170999999999999,0.2796833333333333,83237.37981770834,6.820481940905253,78.41726821899414,210.49,274.18666666666667,329.8,340.7933333333333,832.6803333333334,,,,,,,,0,1061.467476592696,130.30333333333328,,,82220.75666666667,78.49256596883137,351.2812910825025,303.64311012762954,310.1068651829003,462.625,373.0,27.04719826337697,11103.0,0.95190329218107,368.6244550110301,22.67165327440705,1
2024-01-12 18:00:00,1,345.12375180855634,4.074,17.848,4.170999999999999,0.27839,83651.03934895834,6.797824962933858,78.66134946187339,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1063.4325487831024,127.07,,,82312.06802083332,78.20942728678385,351.0759454252666,303.73849362486254,310.8623953902038,462.75,373.0,27.876248191443665,11106.0,0.9521604938271605,368.6244550110301,23.500703202473744,1
2024-01-12 21:00:00,1,343.99096509977363,4.074,17.848,4.170999999999999,0.27839,83987.37421875,6.791971928278605,78.30363087972006,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1072.5859487634816,127.07,,,82573.34408854166,78.41726821899414,350.69078924571915,303.72870992343115,311.6014178577697,462.875,373.0,29.009034900226368,11109.0,0.9524176954732511,368.6244550110301,24.633489911256447,1
2024-01-13 00:00:00,1,342.9101348565344,4.074,17.848,4.170999999999999,0.27839,84149.25559895833,6.77869710445404,77.99739766438803,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1078.8726049687054,127.07,,,82847.91471354167,78.66134946187339,350.3054617243706,303.4200044293823,312.32038670020444,463.0,373.0,30.0898651434656,11112.0,0.9526748971193416,368.6244550110301,25.71432015449568,1
2024-01-13 03:00:00,1,342.2066835559796,4.074,17.848,4.170999999999999,0.27839,84319.25567708333,6.763803881009419,78.0747280883789,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1079.981419616803,127.07,,,83237.37981770834,78.30363087972006,349.59119181512665,303.1393735082582,313.02556760068927,463.125,373.0,30.793316444020377,11115.0,0.9529320987654321,368.6244550110301,26.417771455050456,1
2024-01-13 06:00:00,1,341.69823372071136,4.074,17.848,4.170999999999999,0.27839,84507.51145833333,6.773622202873231,77.57952524820962,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1089.3017350642217,127.07,,,83651.03934895834,77.99739766438803,348.49646934194294,303.0384291293044,313.72319813725574,463.25,373.0,31.301766279288643,11118.0,0.9531893004115226,368.6244550110301,26.926221290318722,1
2024-01-13 09:00:00,1,341.2938452561537,4.074,17.848,4.170999999999999,0.27839,84658.78598958334,6.810842310587565,77.53578575134276,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1091.8672606360635,127.07,,,83987.37421875,78.0747280883789,347.3966289430325,303.12701686628435,314.4135517906737,463.375,373.0,31.706154743846295,11121.0,0.9534465020576132,368.6244550110301,27.330609754876377,1
2024-01-13 12:00:00,1,341.6495602300094,4.074,17.848,4.170999999999999,0.27839,84349.94708333333,6.7873486121495565,77.95452896118165,212.43,271.6,329.8,339.5,831.872,,,,,,,,0,1082.0403664466544,127.07,,,84149.25559895833,77.57952524820962,346.6370605971611,303.1882332478791,315.09510229763566,463.5,373.0,31.3504397699906,11124.0,0.9537037037037037,368.6244550110301,26.97489478102068,1
2024-01-13 15:00:00,1,342.17067519889224,4.074,17.848,4.170999999999999,0.28615,83903.49447916666,6.980555030504863,77.9526368967692,212.43,271.6,329.8,339.5,833.8766666666667,,,,,,,,0,1076.339400683495,127.07,,,84319.25567708333,77.53578575134276,345.95280173662303,303.25399639651545,315.78191170803086,463.625,373.0,30.82932480110776,11127.0,0.9539609053497943,368.6244550110301,26.45377981213784,1
2024-01-13 18:00:00,1,342.445608002728,4.074,17.848,4.170999999999999,0.29003,83796.761640625,7.752791129748026,78.1830913289388,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1071.8015905519503,127.07,,,84507.51145833333,77.95452896118165,345.12375180855634,303.43635995626227,316.47685240093045,463.75,373.0,30.554391997271978,11130.0,0.9542181069958847,368.6244550110301,26.178847008302057,1
2024-01-13 21:00:00,1,342.3381843516224,4.074,17.848,4.170999999999999,0.29003,83891.68523437499,7.774542469978333,77.19265111287434,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1086.783314537352,127.07,,,84658.78598958334,77.9526368967692,343.99096509977363,303.8245662097351,317.1734461160459,463.875,373.0,30.661815648377623,11133.0,0.9544753086419753,368.6244550110301,26.286270659407705,1
2024-01-14 00:00:00,1,342.235083413186,4.074,17.848,4.170999999999999,0.29003,83767.14127604167,7.7660906219482415,77.89614384969074,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1075.36955151053,127.07,,,84349.94708333333,78.1830913289388,342.9101348565344,269.521103196241,317.86118929715104,464.0,373.0,30.764916586814024,11136.0,0.9547325102880658,368.6244550110301,26.389371597844104,1
2024-01-14 03:00:00,1,342.08618950950427,4.074,17.848,4.170999999999999,0.29003,83538.726484375,7.73942734559377,77.4320996348063,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1078.8642808133764,127.07,,,83903.49447916666,77.19265111287434,342.2066835559796,214.7878875341404,319.15965322959653,464.125,373.0,30.91381049049573,11139.0,0.9549897119341564,368.6244550110301,26.538265501525814,1
2024-01-14 06:00:00,1,341.9084470175832,4.074,17.848,4.170999999999999,0.29003,83311.049296875,7.77134174823761,77.70217394510904,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1072.1842783411469,127.07,,,83796.761640625,77.89614384969074,341.69823372071136,182.66172642995448,321.43283719344225,464.25,373.0,31.09155298241677,11142.0,0.9552469135802469,368.6244550110301,26.71600799344685,1
2024-01-14 09:00:00,1,341.8624669940659,4.074,17.848,4.170999999999999,0.29003,83087.42640625,7.759070002237955,77.62103965759276,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1070.4240341635584,127.07,,,83891.68523437499,77.4320996348063,341.2938452561537,187.6909812423205,324.27652863250705,464.375,373.0,31.137533005934078,11145.0,0.9555041152263375,368.6244550110301,26.761988016964153,1
2024-01-14 12:00:00,1,342.2733101909912,4.074,17.848,4.170999999999999,0.29003,82864.318828125,7.793188832600911,77.76514244079588,212.43,271.6,329.8,339.5,834.879,,,,,,,,0,1065.5714916385734,127.07,,,83767.14127604167,77.70217394510904,341.6495602300094,172.01487212969255,327.029590878074,464.5,373.0,30.726689809008803,11148.0,0.9557613168724279,368.6244550110301,26.351144820038883,1
2024-01-14 15:00:00,1,342.7100001970785,4.074,17.848,4.170999999999999,0.28615,83027.915390625,7.757460699081421,77.52636736551919,222.13,280.65333333333336,331.0933333333333,342.08666666666664,835.7843333333334,,,,,,,,0,1070.963572937285,119.95666666666664,,,83538.726484375,77.62103965759276,342.17067519889224,178.87944755719954,330.06992012916857,464.625,373.0,30.2899998029215,11151.0,0.9560185185185185,368.6244550110301,25.91445481395158,1
2024-01-14 18:00:00,1,343.0206828944221,4.074,17.848,4.170999999999999,0.28421,79681.21078124999,7.746114633878072,77.15559674580891,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1032.734035403313,116.39999999999996,,,83311.049296875,77.76514244079588,342.445608002728,215.17182464683552,332.9954657120236,464.75,373.0,29.97931710557788,11154.0,0.956275720164609,368.6244550110301,25.603772116607956,1
2024-01-14 21:00:00,1,343.227661304481,4.074,17.848,4.170999999999999,0.28421,80155.36395833333,7.788694254557292,77.74535346984864,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1030.9987720284705,116.39999999999996,,,83087.42640625,77.52636736551919,342.3381843516224,283.1460768464602,335.27848103787335,464.875,373.0,29.77233869551901,11157.0,0.9565329218106996,368.6244550110301,25.39679370654909,1
2024-01-15 00:00:00,1,343.4644352850028,4.074,17.848,4.170999999999999,0.28421,80225.35046875,7.74162653128306,77.60302927652995,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1033.7914797484991,116.39999999999996,,,82864.318828125,77.15559674580891,342.235083413186,306.09759903581863,336.3513664746237,465.0,373.0,29.53556471499718,11160.0,0.9567901234567902,368.6244550110301,25.160019726027258,1
2024-01-15 03:00:00,1,344.0604787278706,4.074,17.848,4.170999999999999,0.28421,79948.8853125,7.781628923416137,77.53502843221027,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1031.1324691445775,116.39999999999996,,,83027.915390625,77.74535346984864,342.08618950950427,306.59150876117525,337.0186314076449,465.125,373.0,28.93952127212941,11163.0,0.9570473251028807,368.6244550110301,24.56397628315949,1
2024-01-15 06:00:00,1,344.7686672146816,4.074,17.848,4.170999999999999,0.28421,80146.439453125,7.771478811899821,77.92108604431154,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1028.5590656109175,116.39999999999996,,,79681.21078124999,77.60302927652995,341.9084470175832,307.0375639392574,337.6877201570501,465.25,373.0,28.231332785318383,11166.0,0.9573045267489712,368.6244550110301,23.855787796348466,1
2024-01-15 09:00:00,1,345.17308489831976,4.074,17.848,4.170999999999999,0.28421,80397.04299479166,7.769927479426066,78.02376075744628,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1030.417429438235,116.39999999999996,,,80155.36395833333,77.53502843221027,341.8624669940659,306.61605521799225,338.3614898583969,465.375,373.0,27.826915101680243,11169.0,0.9575617283950617,368.6244550110301,23.451370112710322,1
2024-01-15 12:00:00,1,344.87005862962457,4.074,17.848,4.170999999999999,0.28421,80412.33565104166,7.77204155921936,76.70040601094563,226.98,285.18,331.74,343.37999999999994,836.237,,,,,,,,0,1048.3951758947185,116.39999999999996,,,80225.35046875,77.92108604431154,342.2733101909912,306.0698624242131,339.05000824554565,465.5,373.0,28.129941370375438,11172.0,0.9578189300411523,368.6244550110301,23.754396381405513,1
2024-01-15 15:00:00,1,344.57592167625074,4.074,17.848,4.170999999999999,0.2783899999999999,80136.00942708332,7.786193189620971,77.53905184427899,226.98,285.18,331.74,343.37999999999994,836.6896666666667,,,,,,,,0,1033.4922535294832,116.39999999999996,,,79948.8853125,78.02376075744628,342.7100001970785,305.6224594106688,339.7428688920709,465.625,373.0,28.424078323749256,11175.0,0.9580761316872428,368.6244550110301,24.048533334779336,1
2024-01-15 18:00:00,1,344.24531120514763,4.074,17.848,4.170999999999999,0.2754799999999999,79886.631015625,7.758276451428731,77.40217936197917,226.98,285.18,331.74,343.37999999999994,836.9159999999998,,,,,,,,0,1032.0979547879012,116.39999999999996,,,80146.439453125,76.70040601094563,343.0206828944221,305.2528702027469,340.43846643252766,465.75,373.0,28.75468879485237,11178.0,0.9583333333333334,368.6244550110301,24.37914380588245,1
2024-01-15 21:00:00,1,343.83902515667586,4.074,17.848,4.170999999999999,0.2754799999999999,80008.18161458333,7.761934617360432,77.7576703898112,226.98,285.18,331.74,343.37999999999994,836.9159999999998,,,,,,,,0,1028.9426266693688,116.39999999999996,,,80397.04299479166,77.53905184427899,343.227661304481,304.70975753242334,341.13476002185627,465.875,373.0,29.16097484332414,11181.0,0.9585905349794238,368.6244550110301,24.78542985435422,1
2024-01-16 00:00:00,1,343.48206595276747,4.074,17.848,4.170999999999999,0.2754799999999999,80247.819609375,7.794340999921164,77.21732195536295,226.98,285.18,331.74,343.37999999999994,836.9159999999998,,,,,,,,0,1039.246344955655,116.39999999999996,,,80412.33565104166,77.40217936197917,343.4644352850028,303.40332016362385,341.83349694371793,466.0,373.0,29.51793404723253,11184.0,0.9588477366255144,368.6244550110301,25.14238905826261,1
2024-01-16 03:00:00,1,343.37728735851584,4.074,17.848,4.170999999999999,0.2754799999999999,80396.82070312499,7.81459080696106,77.4052160390218,226.98,285.18,331.74,343.37999999999994,836.9159999999998,,,,,,,,0,1038.648618493553,116.39999999999996,,,80136.00942708332,77.7576703898112,344.0604787278706,301.93582737706885,342.54918883280976,466.125,373.0,29.62271264148416,11187.0,0.9591049382716049,368.6244550110301,25.247167652514236,1
2024-01-16 06:00:00,1,343.228653426515,4.074,17.848,4.170999999999999,0.2754799999999999,80240.85278645833,7.7868391927083325,77.5729881286621,226.98,285.18,331.74,343.37999999999994,836.9159999999998,,,,,,,,0,1034.3916706337434,116.39999999999996,,,79886.631015625,77.21732195536295,344.7686672146816,301.0068198786076,343.28921490390707,466.25,373.0,29.771346573485005,11190.0,0.9593621399176955,368.6244550110301,25.395801584515084,1
